16507	-5	4
16508	1	7
16509	-2	7
16510	1	5
16511	-2	6
16512	1	4
7245	-2	5
16513	-2	6
16514	1	5
3025	-2	5
16515	0	4
16516	-2	5
16517	0	4
9045	0	4
16518	-1	4
16519	1	4
10372	3	5
10371	-4	5
3167	1	8
1967	-2	6
3476	-5	4
16520	0	4
16521	-1	4
16522	1	5
16523	-2	5
1356	-2	4
5501	-7	4
16524	5	4
16525	-9	4
16526	-7	5
6596	-2	5
16527	4	4
16528	-5	4
11997	5	4
16529	2	4
11557	-3	6
4528	0	4
16530	0	4
15878	1	7
7322	-2	5
11297	-2	5
16531	0	4
16532	-5	4
5139	1	7
16533	-2	7
16534	-2	5
6686	0	4
16535	-1	6
6345	0	4
11345	-1	7
16536	1	4
16537	-2	4
14064	-2	9
16538	5	4
5332	1	9
15118	-2	6
16539	0	4
16540	-1	6
16541	0	4
16542	-1	5
12128	1	5
16543	-2	4
16544	9	4
3270	-10	4
16545	0	4
16546	-1	4
12060	0	4
6281	-1	11
16547	0	4
310	1	5
7454	1	4
16548	-2	4
15699	0	4
16549	2	4
16550	0	4
7161	-1	6
1669	3	8
16551	-4	4
16552	1	4
16553	-2	5
16554	1	5
13827	-2	5
14723	0	5
13209	-1	6
9665	-2	6
2339	0	4
16555	6	4
16556	-7	4
16557	1	4
12963	-2	6
16558	0	4
16559	-2	5
7640	0	4
16560	-7	4
16561	1	4
16562	-2	5
16563	-7	4
16564	1	5
14186	-2	4
7371	5	5
16565	-6	5
16566	-2	4
5616	-2	5
16567	1	4
16568	-2	5
16569	0	4
16570	0	4
16571	-1	4
16572	0	4
16573	-1	7
16574	3	6
16575	-4	8
16576	1	5
6453	-2	5
16577	1	5
16578	0	4
16579	1	5
16580	-2	5
16581	0	4
16582	0	4
528	1	4
4704	-2	4
3467	0	4
79	5	4
16583	1	5
16584	4	4
16585	-5	4
2592	1	4
16586	1	4
16587	-2	4
15713	-5	4
16588	-8	4
5009	1	4
3364	0	4
16589	0	4
6005	1	5
16590	-2	4
14547	1	8
15986	-2	6
1305	1	4
1556	0	4
16591	0	4
16592	-1	5
16593	2	4
11210	0	4
12597	1	4
16594	-2	4
16595	0	4
16596	-1	4
16597	4	4
16598	-5	4
16599	0	4
16600	5	4
6138	5	4
2749	-2	9
16601	0	4
8053	-1	5
16602	5	4
5949	-6	10
8742	-2	7
16603	-1	11
16604	2	4
16605	-9	4
15390	-2	4
16606	0	4
10532	-1	7
2226	4	7
16607	-5	4
3683	1	7
3682	-2	5
16608	0	4
13433	0	4
16609	0	4
8170	-1	16
16610	6	4
16611	-7	4
15606	0	4
9035	-1	6
16612	1	5
10662	-2	7
16613	9	4
287	-10	5
8352	1	4
16614	-2	7
16615	0	4
13362	-1	5
16616	1	5
16021	-2	5
16617	4	5
16618	-5	4
16619	0	4
16620	3	6
16621	1	6
16622	-2	5
16623	1	5
16624	1	4
15793	-2	5
158	9	7
313	-10	4
16625	0	4
16626	-1	6
16627	0	4
10389	4	5
16628	-5	4
16629	5	4
16630	1	4
16631	-2	4
16632	0	4
16633	-1	8
5036	6	6
16634	-7	4
16635	0	4
223	-5	4
16636	0	4
16637	0	4
16638	1	5
16639	-2	4
16640	1	4
16641	-2	5
16642	0	4
16643	1	4
16256	-2	6
16644	0	4
4777	-1	4
16645	1	5
16646	-2	6
16647	1	5
16648	-2	4
16649	1	6
16650	0	4
13532	-5	4
16651	0	4
721	1	7
16652	-2	7
16653	4	7
16654	-5	4
16655	1	4
13059	-2	4
6804	6	6
16656	-7	4
16657	4	5
16229	-5	4
16658	-7	4
11500	2	4
16659	2	5
16660	-1	16
13249	0	5
16661	-1	7
16662	-2	4
15377	5	4
9329	4	5
16663	-5	4
12070	1	5
15302	0	4
16664	0	4
6104	0	4
16665	1	9
16666	-2	4
16667	0	4
16668	1	5
2297	-2	5
16669	-7	4
2040	6	4
16670	-7	4
11800	8	4
16671	-9	4
16672	2	5
16673	-3	4
16674	1	5
16675	-2	5
7015	1	5
11105	6	5
16676	-7	4
9584	0	4
16677	0	4
16678	-1	4
16678	1	5
16679	-2	4
6968	1	11
12735	-2	4
14447	1	4
2111	-2	6
2051	-5	4
16680	1	4
9691	1	7
1587	-2	8
6168	1	5
6115	-2	5
8192	0	4
16430	-1	12
16681	1	5
16682	1	8
16683	-2	4
15176	-2	10
16665	0	4
16684	-1	10
16685	-2	4
16686	1	7
10887	-2	7
16687	0	4
5405	1	4
16688	-7	4
6151	1	5
16689	0	4
16690	0	4
16691	1	5
16692	-2	5
9992	0	4
11115	-1	6
2745	0	4
16693	0	4
2891	4	6
16694	-5	4
6757	0	4
16695	1	4
16696	-2	4
16697	4	7
16698	-5	4
12620	1	4
13268	6	4
10735	-7	10
16699	-4	4
10950	1	7
16700	-2	7
16701	1	4
16702	-2	7
6974	6	4
16703	-7	4
16704	0	4
16705	-1	4
16706	0	4
16707	0	4
16708	-1	7
16709	0	4
16710	0	4
16711	-1	4
7946	0	4
11507	-1	6
16712	0	4
16713	0	4
16714	1	4
16715	-2	4
16716	0	4
16717	0	4
16718	0	4
16719	0	4
16720	0	4
16721	-1	6
16722	1	4
16723	-2	7
16724	-5	4
11441	1	5
9973	-2	5
11045	5	4
1650	1	8
16725	4	4
16726	-5	4
4381	0	4
15750	-1	4
16727	0	4
16728	4	5
16338	-5	4
16729	0	4
16730	0	4
16731	-1	5
6799	2	4
14498	1	4
1629	-2	4
12439	0	4
14702	-1	5
16732	1	5
1414	-2	12
16733	0	4
16734	0	4
8493	1	4
16735	-2	4
16736	0	4
16737	-1	5
4629	2	4
16738	0	4
9100	0	4
16739	-1	4
16740	1	4
16741	1	4
16742	-2	5
16743	0	4
9858	0	4
16744	-1	6
16745	0	4
5150	8	7
16746	-9	4
14912	1	6
16747	-2	5
4629	6	4
16659	-7	4
16748	6	4
16749	-7	4
10714	0	4
16750	0	4
16751	-1	4
11055	0	4
16752	0	4
16753	0	4
5127	-1	4
12313	5	4
16754	1	4
16755	-2	4
15541	0	4
4075	-1	5
6195	-3	4
16756	1	5
16757	-2	4
16758	1	6
4807	-2	6
16759	5	4
16760	0	4
2973	-1	6
5743	1	7
3592	-2	8
16761	2	4
16762	0	4
16763	1	7
10946	1	6
16383	-2	5
16764	0	4
16765	-1	8
1508	1	5
9372	-2	5
12421	6	5
16766	-7	4
16767	1	4
16768	-2	5
16769	-5	4
16770	4	6
16771	-5	4
4853	-2	4
16772	0	4
16773	2	4
16774	2	4
16775	4	5
16776	-5	4
16777	0	4
16778	-1	4
16779	1	4
16780	-2	5
16781	1	8
16782	-2	4
5553	0	4
16783	0	4
11632	1	10
1738	-2	5
12800	4	6
16784	-5	4
8269	6	4
15667	-7	4
11745	1	6
8945	-2	8
16785	0	4
16786	0	4
16787	-1	5
16788	0	4
16789	-1	5
16790	0	4
15256	0	4
6490	-1	6
16791	0	4
152	-1	4
16792	0	4
16793	-1	7
16794	0	4
13249	-1	6
12741	1	7
16795	-2	6
8719	5	4
16796	4	5
16797	-5	4
16798	0	4
16799	-8	4
16800	-5	4
16801	1	5
16802	-2	8
16803	-2	4
16804	0	4
16805	-1	5
5450	-2	6
16806	0	4
16807	-1	5
12022	1	6
6004	-2	6
16808	2	4
9746	-3	14
12267	0	4
16809	2	4
4469	1	8
16810	0	4
10311	1	4
10310	-2	5
16811	1	4
11050	-2	12
16812	0	4
16813	-1	4
13041	1	5
16814	-2	5
16815	0	4
16816	-1	7
16817	0	4
9521	-1	17
16818	1	6
14442	-2	4
16819	0	4
16820	4	9
16821	-5	4
16822	2	4
12825	4	7
16823	-5	4
6000	1	6
16824	-2	6
7009	9	4
12314	-10	4
16825	-7	4
16826	-2	4
16827	0	4
6450	-1	9
9989	0	4
9471	-1	8
16828	-8	4
16829	1	10
16830	-2	4
16831	0	4
7354	-1	10
1241	8	6
3584	-9	4
16832	0	4
16833	-5	4
16834	0	4
10377	0	4
7277	-1	7
16835	5	4
4446	9	6
9491	-10	5
16836	0	5
6117	-1	4
16837	2	5
16838	-4	5
16839	1	4
16840	-2	4
14126	0	4
5212	0	4
11714	-1	4
13626	1	4
10028	-2	5
16841	1	5
16842	-2	4
1751	1	6
16843	-2	7
16844	6	4
16845	-7	4
16846	5	4
11054	6	4
15044	-7	4
4827	0	4
16847	-1	5
16848	0	4
16849	4	4
16850	-5	4
16851	0	4
16852	3	4
12522	-4	4
16853	-7	4
16854	1	8
7197	-2	6
16855	-8	4
16856	4	4
9635	-5	4
16111	0	4
16857	-1	4
16858	0	4
16859	1	5
16860	-2	5
16861	0	4
16862	-1	5
4291	0	4
16863	-1	9
11902	0	4
16052	-2	5
874	1	5
16864	-2	5
6572	1	7
15712	-2	4
2090	1	7
2089	-2	5
16865	5	4
16866	0	4
4948	4	5
9074	-5	4
16867	0	4
16868	-1	5
16869	-2	4
9970	0	4
16870	1	5
16871	-2	5
16872	1	6
16873	-2	4
16874	1	5
16875	-2	6
16876	5	4
16877	-5	4
6146	0	4
16878	-1	6
3972	0	4
5813	0	4
9694	-1	6
7462	0	4
13174	0	5
16879	-1	5
1998	0	4
16880	1	6
16881	-2	5
11106	0	4
5488	0	4
11782	-1	6
8383	0	4
13135	-1	12
16882	0	4
16883	-1	9
16884	1	5
4811	1	4
4810	-2	4
16885	1	5
7639	1	5
16886	-2	4
6012	2	4
5919	1	4
5918	-2	4
16887	0	4
16888	0	4
11790	0	4
16889	-1	4
1414	1	15
11097	-2	4
16890	1	5
16891	0	4
12024	0	4
16892	-1	4
16893	0	4
11991	-2	6
16894	-2	4
16895	0	4
16896	-1	6
16897	0	4
16898	-1	4
3231	5	4
16899	-5	4
16900	1	4
10961	0	4
16901	-1	5
16902	3	6
16903	-4	4
16904	-5	4
1897	0	4
6739	1	4
16905	-2	5
16906	0	4
16907	1	5
4489	0	4
16908	5	4
16909	-6	6
11673	1	4
1690	-2	17
13379	0	4
16910	1	4
12129	-2	5
16911	0	4
266	1	6
16912	0	4
116	-1	7
16913	0	4
5673	-1	4
16914	0	4
6360	-1	5
16915	0	4
7562	-7	4
16916	1	4
11948	-2	4
16917	0	4
16918	1	7
16919	-2	5
16920	4	4
16921	-5	4
16922	0	4
13326	-1	8
16923	0	4
934	1	8
16924	-2	5
16925	0	4
14750	-1	13
16926	0	4
16927	-2	4
1029	1	5
2948	0	4
16928	-1	9
8441	3	6
2639	-4	6
16929	0	4
3916	-1	5
16930	4	9
8823	-5	4
16931	0	4
2421	-1	5
16932	5	4
16933	0	4
7558	1	6
4903	1	5
4902	-2	5
16934	0	4
16935	4	7
16936	-5	4
11770	1	4
617	-2	4
16937	1	4
16938	1	4
16939	-2	5
1272	0	4
14984	-1	8
16940	-5	4
16941	0	4
5248	-1	4
16942	-7	4
16943	1	6
16944	-2	5
9827	6	6
16945	-7	4
12401	-5	4
16946	-5	4
16947	0	4
16948	-1	8
5045	4	5
16949	-5	4
16950	0	4
4540	-1	6
16951	5	4
16952	1	4
16953	-2	4
16954	1	4
16955	0	4
16956	-1	4
16957	0	4
8892	-1	8
16958	1	4
16959	-2	4
16960	0	4
16961	5	4
16962	0	4
16963	4	6
16964	-5	4
5613	1	6
8123	0	4
16965	0	4
8104	-1	9
16966	0	4
778	-1	5
4231	0	4
6227	5	4
6100	0	5
16967	-7	4
16968	3	8
9887	1	7
16969	-2	5
16970	0	4
5797	-1	4
6942	1	5
16971	-2	4
6077	-2	8
594	3	4
16972	-4	6
16973	0	4
16974	-1	5
16975	0	4
13306	1	4
7534	9	4
4565	-10	4
6034	1	7
16976	-2	4
16977	0	4
13003	-1	7
7583	2	4
16978	-3	15
16979	0	4
15520	1	4
15519	-2	5
16980	-2	5
16981	-7	4
16982	0	4
16983	2	5
16984	1	6
16985	-2	5
1031	1	6
16986	-2	4
16987	0	5
16423	-1	6
16988	0	4
2097	-1	4
16989	0	4
16990	-1	4
16991	0	4
12210	0	4
3634	-1	11
16992	1	6
16993	4	4
2304	-5	4
16994	2	4
16995	0	4
16996	0	4
16997	-1	7
3672	5	4
16998	0	4
16999	-5	4
17000	1	5
1720	-2	5
14903	1	6
17001	-2	4
17002	1	5
4690	-2	4
608	6	5
17003	-7	4
17004	5	4
17005	1	6
17006	-2	6
17007	1	4
17008	-2	5
15937	1	5
15936	-2	4
14284	4	4
8552	-5	4
5797	0	4
1636	3	5
17009	0	4
3942	-7	5
6042	-8	4
17010	5	4
17011	3	5
17012	-4	4
17013	0	4
17014	2	4
17015	1	4
17016	-2	5
4398	4	7
17017	-5	4
17018	1	4
6345	-2	6
1896	1	5
8589	-2	5
17019	1	7
10832	-2	8
17020	1	4
17021	0	4
1938	-1	9
17022	6	5
17023	-7	5
17024	0	4
9006	1	4
10166	-2	4
17025	-1	6
17026	0	4
17027	-1	8
17028	4	4
17029	-5	4
2573	1	8
17030	-2	5
17031	6	4
17032	-7	4
208	1	5
17033	-2	4
10520	-2	4
17034	0	4
17035	-1	4
17036	0	4
17037	0	4
12558	4	6
4512	-5	4
17038	1	5
9572	-2	6
11981	1	7
17039	-2	4
17040	8	4
17041	-9	6
17042	2	4
3996	1	4
17043	0	4
17044	0	4
7155	-1	8
17045	0	4
15880	0	4
17046	0	4
15065	1	5
17047	-2	4
17048	1	4
17049	-5	4
11199	1	6
17050	-2	6
17051	0	4
16321	-1	8
17052	4	6
17053	-5	4
16362	1	4
17054	-2	6
8220	0	5
16501	-5	4
11362	1	4
13997	-2	4
17055	4	4
17056	-5	4
17057	0	4
1150	-1	5
6685	-2	4
17058	0	4
11595	-1	9
4660	0	4
15825	-1	8
7057	0	5
12884	-1	6
17059	5	4
4376	1	6
17060	-2	4
17061	0	4
3803	-1	7
8401	0	4
17062	0	4
15062	1	5
17063	-2	5
17064	1	5
6619	-2	5
17065	0	4
5727	-1	4
17066	0	4
17067	-1	10
13726	1	4
7532	1	7
6969	-2	8
17068	-5	4
17069	4	6
17070	-5	4
17071	1	4
17072	-2	4
4982	1	6
17073	-2	4
17074	4	5
17075	-5	4
17076	1	8
17077	-2	5
2294	0	4
17078	-1	4
17079	0	4
887	0	4
17080	-1	7
14291	4	4
17081	-5	4
12916	0	4
12431	0	4
17082	-1	4
9566	1	6
17083	-2	4
17084	4	4
17085	-5	4
17086	0	4
17087	5	4
15156	1	4
13294	-2	4
17088	0	4
17089	0	4
5820	-1	4
13227	1	10
15215	1	5
15214	-2	7
15767	-9	4
11891	0	4
17090	-1	5
5082	0	4
6927	-5	4
14052	1	5
14051	-2	4
17091	5	4
97	-6	5
17092	0	4
17093	-1	4
17094	0	4
13465	-1	4
12266	0	4
17095	0	4
15252	1	4
17096	-2	6
17097	0	4
17098	1	5
17099	0	4
17100	0	4
17101	4	6
17102	-5	4
17103	0	4
16361	0	4
9821	-1	4
2042	1	4
12524	-2	6
17104	0	4
8270	1	11
9152	1	4
9151	-2	6
16371	-2	4
16376	0	4
8095	4	4
17105	-5	4
17106	0	4
17107	-1	6
17108	0	4
9124	0	4
6289	1	6
3330	-2	4
17109	-5	4
13412	5	4
17110	-6	6
17111	4	4
17112	-5	4
9220	4	4
17113	-5	4
17114	0	4
2904	0	4
2440	-1	5
17115	0	4
10392	0	4
17116	0	4
17117	-2	4
17118	0	4
6202	9	5
6201	-10	5
17119	0	4
17120	-1	5
17121	0	4
13597	1	8
17122	-2	4
17123	0	4
14973	-1	11
17124	0	4
14570	-2	6
6549	1	6
12668	-2	5
17125	0	4
17126	0	4
1891	1	5
1890	-2	5
1237	0	4
17127	-1	7
927	1	4
926	-2	4
17128	2	5
17129	-2	4
17130	1	5
7562	-2	4
6699	0	4
7694	-1	6
4639	1	4
10409	-2	5
4507	1	5
4506	-2	7
17131	0	4
11931	0	4
17132	-1	4
17133	0	4
17134	-1	6
7749	0	5
10640	6	4
17135	-7	4
17136	2	4
17137	0	4
5268	-1	10
17138	1	6
17139	-2	4
2941	1	7
5803	1	8
10497	-2	7
16454	0	4
17140	0	4
17141	1	5
17142	-2	5
17143	4	4
5370	-5	4
12606	0	4
14723	1	5
14722	-2	6
17144	1	5
9611	-2	7
17145	1	4
17146	-2	5
17147	0	4
17148	0	4
6881	1	5
5880	-2	4
2346	-5	4
4448	4	9
13630	-5	4
6617	0	4
17149	-1	4
17150	1	4
17151	5	4
17152	0	4
7235	0	4
17153	-5	4
17154	6	4
17155	-7	6
17156	4	4
17157	-5	4
17158	0	4
19	-1	6
17159	0	4
17160	0	4
17161	1	4
17162	-2	5
17163	4	4
17164	-5	4
17165	1	4
17166	-2	4
17167	0	4
15450	-1	5
17168	0	4
17169	3	8
5273	1	6
9236	-2	4
17170	5	4
17171	0	4
17172	0	4
17173	0	4
10482	-1	5
17174	4	5
17175	-5	4
17176	0	4
16716	-1	4
17177	0	5
9138	-1	5
17178	-5	4
17179	0	4
11303	-1	4
17180	0	4
371	1	4
370	-2	10
17181	0	4
3827	1	4
14234	-2	4
1043	-3	8
2190	1	4
17182	-2	4
17183	5	4
13236	1	8
466	5	4
5105	5	4
17184	1	4
17185	-2	5
17186	1	5
1245	-2	8
17187	-2	7
3345	1	6
2630	-2	7
4030	0	4
17188	1	7
4203	-2	5
17189	0	4
17190	-1	7
17191	1	6
17192	2	5
17193	1	5
17194	-2	4
17195	-5	4
17196	0	4
17197	2	4
3863	0	4
17198	-1	7
17199	0	4
5569	-2	7
8537	-7	4
17200	-2	5
17201	1	5
17202	-2	6
17203	1	5
1032	-2	4
17204	1	6
17205	-2	4
17206	1	5
17207	-2	4
3082	0	4
15782	-1	4
17208	0	4
17209	-1	5
17210	0	4
9271	4	4
17211	-5	4
12304	1	5
9474	-2	4
17212	0	4
17213	-1	9
17214	4	5
6513	-5	4
17215	0	4
1807	1	4
6637	-2	4
12649	1	4
17216	-2	5
10791	-2	6
17217	0	4
2379	1	6
2378	-2	6
17218	-5	4
17219	2	5
14873	0	4
17220	0	4
17221	1	7
17222	-2	4
17223	1	4
11175	-2	6
17224	1	7
17225	-2	4
14850	1	4
2929	1	6
9874	-2	6
17226	3	4
456	-4	4
17227	0	4
17228	-1	7
17229	-2	4
8323	1	5
6233	-2	8
17230	0	4
17231	-1	4
17232	5	4
17233	0	4
17234	1	5
17235	-2	4
10304	1	8
6793	-2	4
17236	0	4
17237	0	4
16077	-1	4
14701	0	4
17238	-1	8
6061	0	4
17239	-1	4
17240	0	4
4434	0	4
12457	1	8
17241	-2	5
9347	4	5
17242	-5	4
17243	-7	4
17244	0	4
16054	-1	4
17245	-2	7
17246	3	8
6178	-4	5
17247	1	5
17248	-2	4
3296	0	4
7889	1	5
17249	1	5
7241	-2	6
8105	-2	4
17250	-2	4
16454	1	8
17251	0	4
17252	-1	15
17253	0	4
17254	-1	5
12746	0	4
17255	4	6
14249	-5	4
17256	0	4
17257	0	4
17258	-1	5
17259	-5	4
15650	0	4
17260	5	4
17261	-3	5
2519	2	4
13902	1	5
13901	-2	6
17262	-5	4
17263	0	4
2903	-1	14
17264	-2	4
17265	1	5
17266	0	4
17267	1	7
9342	-2	7
17268	0	4
260	0	4
5839	-1	8
17269	5	4
17270	1	8
17271	-2	5
5423	1	4
6070	0	4
17272	-1	4
17273	1	4
2151	-2	6
3775	1	5
3774	-2	7
17274	0	4
4293	-5	4
17275	1	6
15335	-2	7
17276	1	5
17277	-2	4
10861	1	5
10860	-2	4
17278	2	5
3327	-2	9
4789	1	4
16968	-2	4
17279	0	4
17280	-1	4
17281	0	4
17282	-1	6
17283	0	4
17284	0	4
17285	-2	5
17286	0	4
17287	-5	4
17288	2	4
17289	-3	6
17290	0	4
9063	-1	4
17291	-2	4
17292	-7	4
5464	0	4
472	-1	4
17293	5	4
14627	-6	4
4025	1	4
9359	-2	4
17294	4	4
17295	-5	4
17296	6	6
11836	-7	4
8884	1	11
17297	-2	5
17298	-5	4
1886	0	4
17299	6	5
17300	-7	4
2500	0	4
3462	-1	5
1535	3	5
15371	-4	5
17301	-5	4
17302	1	5
17303	-2	4
17304	1	4
17305	0	4
17306	-1	4
839	6	4
8601	-7	4
17307	0	4
17308	0	4
11004	5	4
17309	0	5
10882	0	4
16213	-1	4
17310	0	4
17311	-1	7
17312	-7	5
17313	0	4
17314	0	4
13442	1	4
14786	0	4
17315	-9	4
17316	0	4
17317	0	4
1779	-1	7
17318	2	5
17319	-3	6
17320	0	4
17321	1	5
17322	-2	4
17323	5	4
14601	9	4
6021	-10	4
11801	-5	4
17324	2	4
24	-3	4
17325	0	4
17326	-1	4
13964	0	4
17327	0	4
598	-5	4
17328	-9	4
14395	0	5
17329	-1	8
17330	0	4
17331	3	4
17332	-4	6
17333	0	4
17334	-1	5
17335	-5	4
17336	0	4
17337	0	4
9223	0	4
17338	1	4
4228	1	4
17339	-2	4
17340	5	5
17341	1	4
17037	1	4
17342	0	4
17343	0	5
17344	-1	5
17345	-2	6
17346	-2	4
17347	4	7
10980	-5	4
17348	0	4
2767	0	4
17349	0	4
17350	4	5
3811	-5	4
17351	-2	6
9386	5	4
17352	1	4
17353	-2	4
4153	1	7
17354	1	5
17355	0	4
9701	-1	4
12344	0	4
17356	-1	7
17357	0	4
10006	0	4
15932	-1	7
16731	0	4
17358	-1	6
16832	-2	5
17359	0	4
17360	0	4
17361	-1	6
12960	1	4
11893	-2	4
17362	0	5
17363	-1	5
11677	0	4
17364	-1	4
17365	0	4
17366	-1	11
12880	0	4
17367	1	4
3918	-2	7
14603	0	4
17368	-1	10
17369	0	4
10468	0	4
5458	6	6
17370	-7	5
16701	3	5
17213	-4	4
17371	-7	4
17372	-7	4
17373	1	5
8151	-2	5
2277	1	4
17374	0	4
12890	-1	4
17375	0	4
17376	-1	4
17377	-5	4
17378	1	5
17379	-2	5
17380	0	4
9522	-1	8
17381	0	4
5252	0	4
17382	2	4
1714	0	4
17383	-1	5
14062	0	4
17384	-1	7
2507	-2	12
17385	0	4
11981	-1	4
1847	0	4
2921	-1	6
14398	0	4
17386	1	4
13612	-2	6
17387	0	4
6282	1	7
17388	-2	5
17389	5	5
17390	3	6
17391	-4	6
16688	0	4
9678	-1	5
17392	-2	4
17393	0	4
8559	0	4
2682	0	4
17394	6	5
17395	-7	4
17396	1	5
17397	-2	5
10580	2	4
9529	1	5
17398	1	4
17399	-2	4
6924	-5	4
17400	0	4
17340	0	4
10738	-1	5
17401	1	4
17402	-2	4
12839	4	5
17403	-5	4
17404	0	4
17405	-1	11
17406	0	4
17115	-1	7
17407	6	4
17408	-7	4
17409	0	4
2319	-1	7
17410	4	5
17411	-5	4
17412	2	4
17413	0	4
17331	0	4
1987	-2	6
383	1	5
382	-2	5
17414	1	5
5080	-2	5
1340	1	5
1339	-2	7
16904	0	4
17415	5	4
17416	1	4
3668	-2	5
2983	-2	6
17417	6	4
17418	-7	4
17419	-9	4
17420	0	4
17421	-1	4
11591	0	4
17422	0	4
17423	-1	7
17424	4	5
4972	-5	4
3263	-2	6
17425	0	4
9452	9	5
17426	-10	4
17427	0	4
17428	-1	5
17429	4	4
9399	-5	4
17430	0	4
17431	-2	5
17432	0	4
17433	2	4
17434	1	5
17435	-2	6
17436	0	4
14616	1	7
14615	-2	5
13331	1	6
17437	-2	5
17438	1	5
7143	-2	6
14614	1	4
17439	-2	6
17440	0	4
17357	4	4
17441	-5	4
17442	0	4
17443	-1	4
17444	0	4
17445	-5	4
16919	0	4
17446	-1	5
17447	5	4
17402	0	4
17448	2	4
2029	6	5
17449	-7	4
17450	-2	4
11822	6	6
17451	-7	4
17452	0	4
17453	0	4
17454	0	4
17455	-1	8
17129	9	4
10532	-10	4
17456	1	4
17457	-2	7
17458	0	4
17459	5	4
9351	1	4
16369	-2	7
17460	-4	7
5151	2	5
6951	1	5
17461	3	5
3441	-4	8
12116	1	7
12199	-2	4
17462	6	18
17463	-7	4
17464	1	4
17465	-2	5
17466	0	4
17467	1	5
17468	-2	5
2834	-2	7
10027	4	4
16079	-5	4
17469	1	5
17470	-2	5
5316	1	6
5315	-2	4
2128	4	7
17471	-5	4
3537	1	4
3577	0	4
17472	-1	5
17473	0	4
7703	0	4
13004	0	4
17474	-1	8
17475	0	4
11525	1	5
11524	-2	5
17476	0	4
17477	0	4
17478	-1	7
10588	0	4
17479	-1	6
4653	0	4
17480	-1	11
1639	1	8
17481	-2	4
17482	0	4
17483	9	4
1054	-10	6
17484	4	6
17485	-5	4
17486	0	4
14488	1	5
16781	-2	9
4779	1	4
1676	-2	5
17487	1	4
13361	1	5
13360	-2	4
17488	0	4
17489	1	4
17490	-2	7
17491	-7	4
15324	5	4
17492	0	4
17493	-1	9
14012	0	4
4508	0	4
3616	1	6
3309	-2	4
6036	1	7
3127	-2	5
3250	0	4
17494	1	5
7150	-2	6
17495	0	4
8894	0	4
17496	-1	4
17497	1	5
17498	-2	7
17499	9	4
17500	-10	4
17501	1	4
17502	-2	4
16512	0	4
17503	-1	6
17504	0	4
17505	0	4
5129	-1	15
3096	-5	4
17506	0	4
1410	-1	5
41	1	5
520	-2	6
17507	0	4
5969	-1	4
17508	1	5
17509	-2	5
17510	0	4
16703	-1	5
17511	1	4
17512	-2	5
17513	1	4
17514	-2	4
17515	0	4
17267	9	4
4439	-10	4
5769	1	8
17516	-2	4
3810	0	4
17517	0	4
15874	-1	5
6514	0	4
17518	1	4
14590	-2	6
15755	-5	4
17519	1	6
16785	-5	4
15021	1	7
15020	-2	4
17520	2	4
4144	-3	6
2331	1	9
17521	-2	4
17522	0	4
17523	-1	6
17524	1	5
3878	-2	4
15874	1	6
17525	-2	4
17526	-5	4
17527	-2	4
4244	1	6
8754	-2	7
11475	1	6
17528	-2	5
17529	-2	6
13220	-7	4
17530	1	4
17531	-2	4
17532	4	6
17533	-5	4
12584	9	4
17534	-10	5
15312	-2	7
17535	1	4
17536	-2	4
17537	1	4
17538	-2	4
17539	0	4
17540	0	4
15621	-1	7
17541	9	5
2536	-10	6
17542	1	4
17543	-2	4
17544	0	4
17545	0	4
17546	-1	7
17547	1	4
4267	-2	4
11799	-2	5
17548	0	4
17549	4	6
17550	-5	4
17551	0	4
17552	-5	4
17553	-5	4
17554	6	4
12453	-7	4
3503	1	4
7168	-2	7
17555	0	4
12706	0	4
17556	0	4
17557	-1	4
17558	5	4
13162	-6	6
3487	1	5
17559	5	4
17560	-2	6
3923	1	4
7154	0	4
17150	-1	4
17561	0	4
17562	1	5
6921	-2	9
17563	4	5
17564	-5	4
13353	5	5
7059	9	4
8498	-10	4
4320	0	4
17565	0	4
4998	-4	4
17566	5	4
17567	-6	4
17568	5	4
17569	9	4
17570	-10	5
17571	1	5
17572	-2	4
17573	0	4
17574	0	4
15096	-1	7
6813	0	4
3480	-1	8
17575	0	4
17576	0	5
17577	0	4
6529	0	4
1799	-1	5
17578	0	4
17555	-1	8
17579	1	4
17580	-2	4
5568	1	5
5567	-2	5
1810	0	4
17581	1	4
17582	-2	5
17583	1	5
17584	-7	4
11940	4	5
17585	-5	4
17586	0	4
11519	0	4
17587	-1	6
7351	1	8
10069	-2	4
7111	1	6
7685	-5	4
3340	0	4
17588	0	4
17589	0	4
17590	-1	10
17591	4	5
17592	-5	4
15492	0	4
17593	0	4
3367	1	6
3366	-2	5
17594	0	4
17595	-1	7
17596	0	4
17597	0	4
1689	1	6
16474	-2	5
17598	0	4
17599	1	4
17600	-2	5
17601	0	4
17602	0	4
11996	0	4
17603	2	5
17604	-3	4
15565	-2	7
17605	-7	4
17606	0	4
17607	5	4
1502	1	6
13995	-2	5
17608	0	4
17609	0	4
17610	-1	15
17611	1	4
840	8	15
17612	-9	4
17613	-7	4
17614	0	4
17615	-2	6
3415	1	6
14447	0	4
10763	-1	4
17616	-9	4
17617	-1	5
17618	5	4
7862	4	6
17619	-5	4
17620	0	4
17621	5	4
17622	-5	4
17623	4	7
17624	-5	4
17625	0	4
7693	0	4
17626	1	4
2021	0	4
17627	0	4
17628	-1	7
17629	0	4
5576	1	5
